game,player,hand,value,books counted,nil chance,average face value,misdeal,nil
0,north,TS 9S 4S AH KH QH 7C 4C AD KD JD 5D 4D,9,4,0.64,9.23,False,True
0,east,QS 5S TH 9H 8H 4H AC KC QC TC 9C TD 8D,3,2,0.7,9.54,False,True
0,south,BS DS KS 8S 7S 3S JH 3H 6C 5C 3C 2C 6D,12,3,0.0,7.62,False,False
0,west,LS AS JS 6S 7H 6H 5H JC 8C QD 9D 7D 3D,9,3,0.15,8.85,False,False
1,north,DS 9S 4S 3H JC TC 9C 7C 3C 2C KD JD TD,6,2,0.8,8.23,False,True
1,east,BS JS 7S 3S TH 8H 4H QC 4C AD 6D 4D 3D,9,3,0.0,7.92,False,False
1,south,LS TS 8S 6S 5S KH 9H 7H 5H 5C QD 7D 5D,11,2,0.2,8.31,False,False
1,west,AS KS QS AH QH JH 6H AC KC 8C 6C 9D 8D,14,6,0.01,10.77,False,False
2,north,BS JS 6S 5S KH JH 3H AC 8C 3C 2C QD JD,12,4,0.0,8.92,False,False
2,east,4S 9H 7H 6H 4H QC TC 9C 7C 6C KD TD 5D,3,1,1.0,7.85,False,True
2,south,KS 9S 7S 3S AH 8H KC JC 4C AD 9D 8D 3D,12,4,0.52,8.92,False,False
2,west,LS DS AS QS TS 8S QH TH 5H 5C 7D 6D 4D,14,2,0.04,9.54,False,False
3,north,AS KS JS 6S 4S AH 9H 8H 6H KC 9C 8C 4C,13,3,0.0,9.15,False,False
3,east,TS 9S 7S 5S TH 4H 3H TC 6C QD 8D 6D 5D,1,1,0.96,7.31,False,True
3,south,BS LS DS QS KH 7H AC QC JC 5C JD 9D 7D,19,5,0.0,11.46,False,False
3,west,8S 3S QH JH 5H 7C 3C 2C AD KD TD 4D 3D,1,0,0.96,7.31,False,True
4,north,7S AH 9H 8H 5H 3H QC JC 6C KD TD 7D 6D,3,1,1.0,8.54,False,True
4,east,BS LS QS 4S QH 4H AC 9C 4C JD 9D 4D 3D,18,4,0.0,9.15,False,False
4,south,AS KS JS TS 9S 8S 5S 3S 7H KC 8C QD 8D,13,4,0.0,9.31,False,False
4,west,DS 6S KH JH TH 6H TC 7C 5C 3C 2C AD 5D,7,2,1.0,8.23,False,True
5,north,KS 8S 5S 3S KH 5H KC 7C AD KD JD TD 8D,10,5,0.52,9.46,False,True
5,east,QS 4S AH 9H 7H 4H 3H AC QC 8C 2C 6D 4D,5,2,0.88,7.62,False,True
